latitude,longitude,depth
19.839748,85.347543,-16.03
19.67703,85.334342,-32.29
19.803044,85.421668,-26.29
19.686596,85.350306,-7.91
19.845486,85.343355,-16.29
19.755178,85.550975,-13.6
19.689003,85.298044,-20.03
19.687586,85.570303,-12.38
19.701879,85.343638,-4.93
19.812739,85.342115,-19.41
19.713698,85.360294,-8.35
19.830351,85.539228,-5.2
19.663068,85.381043,-22.55
19.650405,85.310109,-34.08
19.777707,85.592681,-25.37
19.783551,85.368394,-17.37
19.838632,85.398762,-22.15
19.685143,85.298575,-16.16
19.77559,85.360234,-23.23
19.679068,85.554686,-9.66
19.736346,85.598336,-13.35
19.79356,85.374364,-34.44
19.737591,85.468529,-14.17
19.77011,85.309439,-15.87
19.838032,85.458363,-32.75
19.689442,85.296165,-28.35
19.751718,85.325168,-33.05
19.81494,85.474686,-6.5
19.694484,85.485755,-15.53
19.774743,85.312183,-7.36
19.804415,85.491207,-32.84
19.780279,85.563244,-32.41
19.779641,85.394937,-9.44
19.699518,85.59276,-20.11
19.822953,85.520139,-28.63
19.842952,85.582067,-15.22
19.846108,85.499724,-31.78
19.821449,85.321119,-18.9
19.701051,85.357111,-10.31
19.690048,85.43577,-4.05
19.757841,85.351278,-12.96
19.718415,85.383405,-8.16
19.73025,85.468583,-20.21
19.822534,85.598014,-28.68
19.840304,85.383329,-13.54
19.662247,85.568776,-13.58
19.710053,85.449442,-27.67
19.832202,85.491696,-11.57
19.684843,85.48187,-12.09
19.748046,85.537347,-7.02
19.835257,85.340239,-13.67
19.696363,85.465715,-18.31
19.671975,85.296569,-8.95
19.805367,85.441916,-7.56
19.714919,85.424603,-2.9
19.664941,85.415587,-30.88
19.73314,85.503871,-32.93
19.689935,85.477981,-15.9
19.765801,85.530351,-6.42
19.810681,85.527575,-27.44
19.848186,85.538367,-32.84
19.661002,85.443091,-22.33
19.70527,85.580241,-10.03
19.655619,85.473499,-18.64
19.721166,85.357628,-19.57
19.808169,85.460969,-33.52
19.7989,85.390506,-22.07
19.837349,85.49869,-26.72
19.738897,85.389451,-3.2
19.761263,85.532797,-31.95
19.801385,85.396298,-2.78
19.840271,85.596589,-25.62
19.786727,85.466725,-28.48
19.804979,85.302589,-27.84
19.706063,85.32957,-2.31
19.683404,85.295465,-21.78
19.724284,85.458596,-32.82
19.825193,85.324778,-32.15
19.701874,85.331962,-9.19
19.773727,85.589526,-18.43
19.761662,85.476893,-5.94
19.682878,85.355513,-9.89
19.747795,85.449083,-12.91
19.755575,85.436947,-28.18
19.772996,85.595065,-34.24
19.8437,85.327605,-11.87
19.743881,85.514346,-18.44
19.824288,85.512048,-23.56
19.679884,85.350099,-13.41
19.720507,85.34407,-24.72
19.722774,85.337025,-33.88
19.703522,85.372347,-29.22
19.810398,85.51478,-26.58
19.742393,85.358264,-11.7
19.71189,85.432514,-27.39
19.756411,85.50949,-12.4
19.793526,85.50324,-22.21
19.765964,85.509466,-16.32
19.702105,85.589807,-33.19
19.824263,85.284881,-19.52
19.730886,85.481356,-9.41
19.70986,85.516933,-31.36
19.812267,85.55083,-5.5
19.740814,85.555004,-8.79
19.747088,85.3113,-24.5
19.722743,85.437881,-23.72
19.824592,85.522285,-11.86
19.824151,85.49356,-29.4
19.759693,85.295541,-18.53
19.727568,85.566945,-8.21
19.749605,85.328516,-12.56
19.717138,85.345967,-19.78
19.742456,85.441639,-22.19
19.655471,85.404731,-4.01
19.747243,85.486401,-30.37
19.674009,85.303076,-6.06
